"weekend","num.child","distance","rides","games","wait","clean","overall"
"yes",0,72.5967583465233,83,88,75,86,48
"yes",4,27.5359970906446,82,80,64,85,58
"yes",2,61.0277026119091,86,79,75,85,73
"yes",1,157.97567305145,84,71,82,85,62
"no",2,27.8647149971389,83,87,74,90,54
"no",0,17.1457985596592,87,84,82,92,53
"yes",0,8.62429421882951,80,83,68,82,33
"yes",1,50.1766611729293,90,69,74,88,65
"no",0,12.3086168870483,90,88,80,93,57
"yes",4,12.0149234434913,83,79,69,85,35
"no",0,7.81123071111145,76,79,74,83,30
"no",1,43.9293535157548,77,84,73,81,46
"yes",3,94.0005077020715,79,79,56,81,47
"no",3,16.3157179873514,86,74,84,87,61
"no",2,25.464560782122,91,74,76,91,59
"yes",5,8.73017058875562,93,88,80,92,66
"no",1,35.1370703861271,92,89,68,92,59
"no",0,3.55932802879145,84,61,56,81,22
"no",1,39.1670459213238,83,89,52,87,47
"yes",1,9.38930044473615,80,66,56,84,32
"yes",0,10.3614065219199,84,74,59,76,31
"no",2,9.36918243378874,84,70,45,88,37
"no",0,4.65961752592726,81,80,84,86,48
"yes",4,83.6181933637998,94,77,74,93,71
"no",2,133.478448408661,84,96,64,87,64
"no",1,1.61555788515091,81,75,66,80,31
"no",0,108.450871936315,87,74,79,87,54
"yes",1,1.29102755361798,86,81,73,86,48
"no",0,15.6123045382046,84,76,83,86,49
"no",0,27.8451974165574,97,100,79,94,62
"yes",0,39.3838638107989,83,75,71,87,35
"no",2,15.8584589000269,85,65,73,91,48
"yes",1,37.9209284039243,85,78,53,85,38
"no",1,18.7223195702659,94,77,66,92,72
"yes",2,67.0214421609768,91,85,74,95,84
"no",2,33.4551522911551,82,72,71,84,53
"no",4,11.7772808457643,99,93,80,100,78
"no",2,38.8570274849133,81,72,80,81,49
"no",2,16.1412624427533,95,93,87,94,80
"yes",0,23.4473683674688,83,90,77,88,33
"no",1,18.6730512375694,82,82,75,79,46
"yes",5,23.3925912116954,85,86,79,90,59
"no",2,11.2139076452467,94,86,62,100,79
"no",2,10.0786617450525,85,81,68,86,43
"no",4,8.3996358710514,89,68,66,87,46
"no",2,12.2584336124378,84,79,94,87,80
"no",4,58.0667140596971,83,71,63,78,43
"yes",1,5.61829921892392,83,75,67,86,51
"yes",3,19.1329472434853,86,68,74,85,41
"yes",5,14.730059230206,96,84,64,95,78
"yes",0,4.26385074486499,85,79,86,90,52
"yes",0,5.27472891027659,92,80,68,90,39
"yes",3,38.352595467048,79,66,56,88,39
"yes",0,10.354922195851,89,87,51,87,36
"no",2,24.8829648480773,86,84,80,89,58
"yes",1,18.0234076199359,88,83,75,85,56
"yes",0,24.1172090531797,84,72,75,87,27
"yes",0,9.64808726885867,82,78,66,92,45
"yes",0,139.226134725314,95,88,84,92,68
"yes",1,3.14379703776346,87,74,85,88,71
"no",3,13.7407416925259,93,82,73,96,77
"no",3,1.29065972150778,84,72,70,82,54
"yes",2,4.67224553804914,100,95,80,96,90
"no",1,29.5853036357583,93,79,67,91,57
"yes",2,46.3841238165631,76,81,64,80,48
"yes",2,37.0922581461059,95,89,83,97,78
"yes",0,57.0983673494514,86,87,52,81,35
"no",1,130.103122689807,89,84,73,94,80
"no",1,35.0880552968474,92,86,67,94,59
"yes",3,11.5081229414636,92,85,67,89,58
"yes",0,9.5046825236742,92,74,87,91,45
"yes",0,42.3493908686144,91,86,80,87,43
"no",0,5.62032647389586,85,91,37,88,23
"no",1,8.67112376798252,88,83,57,89,41
"yes",0,5.23345865569546,90,81,63,89,36
"yes",0,64.2310762950879,91,95,71,98,48
"yes",1,78.7824377266725,81,81,67,86,60
"no",4,5.49083387328017,81,85,48,85,36
"yes",3,29.2228435425248,87,76,62,88,48
"yes",0,20.8985771787636,89,84,70,90,41
"yes",0,9.52115691447065,92,87,82,96,65
"no",0,35.868414166882,83,87,56,89,38
"yes",5,5.95534079530452,79,62,56,82,30
"yes",1,9.05285000513208,90,69,71,86,63
"no",3,18.4275214981317,91,87,73,96,65
"no",3,8.35498939215026,79,76,65,80,40
"yes",2,33.0909780763244,84,86,49,84,45
"yes",4,11.4992552715607,98,74,80,96,78
"yes",0,3.0765470203401,87,79,65,89,46
"no",2,58.7460141003568,89,75,74,91,62
"no",4,4.78125520029056,88,71,67,85,49
"yes",2,21.0999640456005,86,74,83,87,68
"yes",0,7.83139482574651,94,82,84,98,57
"no",3,42.0617159228266,88,83,62,85,58
"no",2,118.545666286547,86,81,85,89,69
"no",2,37.4563371816894,90,88,70,91,61
"no",0,88.4270091419502,83,85,64,91,40
"yes",0,23.8353722377476,87,91,64,85,33
"no",4,13.1516839303806,77,71,65,81,34
"no",4,46.1095925248882,89,77,73,91,59
"yes",2,4.20888129730699,94,94,87,95,88
"no",2,15.8548982641383,81,75,82,82,64
"yes",4,5.93535744240354,79,89,71,86,65
"no",1,14.8876029222294,88,75,70,94,61
"yes",4,10.965236688664,79,85,62,81,31
"no",2,70.1537266276254,90,84,73,88,61
"no",4,10.2858929464303,85,86,68,91,53
"yes",3,264.64733299583,79,79,56,80,41
"no",0,11.2766343476607,84,84,60,86,48
"yes",0,3.08162055956054,84,92,74,99,59
"no",0,9.15860956187185,84,74,50,87,29
"no",1,19.9952020217539,86,92,60,89,62
"yes",1,55.6875227391497,90,65,78,90,62
"yes",0,7.03107456290033,91,74,65,95,54
"no",3,26.8841355557831,93,72,49,94,50
"no",3,31.9710842004859,89,91,72,88,62
"no",3,16.6253864245777,92,74,74,87,71
"yes",3,87.0061283068041,82,70,61,82,39
"no",2,3.73852764484022,100,100,79,97,79
"no",2,140.358777786822,90,77,77,89,80
"yes",4,1.16394429997607,85,71,67,89,60
"no",3,19.0001425896476,82,73,64,82,41
"yes",5,114.724981384886,84,74,68,89,57
"no",2,9.66266098351055,86,67,46,86,33
"yes",4,84.5944107391708,86,88,58,88,51
"yes",1,25.3314130560294,87,77,59,90,54
"yes",0,59.0876303766831,81,66,61,82,36
"yes",2,31.8399152789176,83,84,77,89,67
"yes",0,14.0111321486564,87,81,60,90,39
"no",2,4.77339385733907,93,89,88,95,74
"no",1,4.56957738841991,87,78,89,85,62
"yes",1,14.2360115020504,91,83,64,91,52
"yes",3,8.67965896103658,86,72,70,83,33
"yes",2,69.2916937562447,85,78,82,86,71
"no",4,6.0797456647852,91,76,68,92,62
"no",0,18.8082918156396,85,82,66,80,27
"yes",5,11.9884588187637,78,78,94,87,60
"yes",0,41.8581949599117,90,91,77,88,55
"no",2,58.1723110642853,88,81,79,90,66
"yes",0,32.0122052790066,80,68,63,82,30
"no",3,16.262358382222,75,78,75,77,50
"no",2,34.6022346693663,87,84,63,85,64
"no",1,9.75863627883269,89,67,67,93,79
"yes",2,12.1455660965071,79,71,53,80,34
"no",5,12.313143727051,80,80,72,80,37
"no",0,23.8797411106855,86,77,68,83,36
"yes",5,5.29746636662221,79,78,39,79,28
"no",4,29.4509787469634,89,92,56,90,29
"yes",0,12.8481321515644,85,70,55,91,31
"no",1,9.70570682701485,79,74,74,86,53
"yes",2,25.0932744837659,78,62,69,82,28
"yes",2,90.4790306541421,80,77,58,81,50
"yes",2,11.8020284460204,91,73,73,92,58
"no",5,63.4430231082371,78,60,55,80,31
"yes",3,88.1668185605131,95,85,79,99,82
"no",0,30.2813512364285,86,73,75,92,50
"yes",0,25.7644374191128,87,81,84,85,36
"no",0,26.2557421169361,88,80,84,93,57
"yes",1,11.738200152768,84,75,78,88,56
"no",0,44.2099369522267,84,77,75,84,32
"yes",0,8.54616341509224,91,91,68,93,51
"no",2,43.284402064626,95,78,72,97,76
"yes",0,31.8024060901872,76,65,41,83,20
"yes",1,23.0191304800704,100,85,64,96,69
"yes",2,7.91304504418301,78,57,68,80,34
"yes",1,4.64908473522033,97,99,73,95,71
"no",5,15.4114051556988,97,90,80,94,76
"no",1,14.1581540154419,87,75,71,86,61
"no",3,10.0260540124589,90,84,53,91,59
"yes",4,5.581998900002,76,82,79,78,53
"yes",2,166.032020277469,90,83,80,97,75
"yes",0,8.44521900365978,78,70,70,86,39
"yes",4,16.0155088951386,94,100,72,97,65
"yes",1,6.95796105876773,82,70,86,84,50
"yes",2,7.47907125678511,96,89,77,95,78
"yes",2,51.2364377619975,86,76,73,86,68
"no",1,81.9775024154337,98,94,61,94,68
"yes",2,24.6460095892621,100,100,58,100,69
"yes",0,14.1472926101498,85,64,73,86,28
"yes",2,12.0569126796494,86,78,71,90,66
"yes",0,39.087550136896,100,81,96,100,77
"no",2,10.8219884146797,86,75,68,90,58
"yes",3,10.3456059490139,85,68,52,83,40
"yes",0,6.81809283640748,84,73,48,88,34
"yes",0,29.970111986425,93,81,77,100,51
"no",3,19.7687899790826,77,73,68,80,52
"no",0,18.1749374632199,72,76,61,78,11
"no",4,28.053935199597,89,88,87,93,74
"no",0,7.88628433046174,75,62,74,79,20
"yes",2,16.0599205480033,87,73,65,90,44
"yes",3,109.236412179776,86,79,80,88,70
"yes",1,10.8225716115536,79,75,53,80,26
"yes",0,16.957267966856,88,80,62,96,39
"no",2,35.397672738936,76,81,64,85,32
"no",2,10.0551126166883,88,83,40,87,31
"no",0,29.0173418346659,84,75,61,90,37
"no",0,50.9119054460861,85,77,91,84,52
"yes",2,12.2698010226473,82,72,67,85,35
"yes",1,30.3633968635815,82,71,83,80,54
"yes",0,32.4045581492003,83,76,83,87,41
"yes",0,11.9274122755163,86,78,78,86,45
"no",2,16.6753412226222,88,96,59,89,54
"yes",2,23.4932001994526,89,79,84,86,51
"yes",0,10.1916817185854,86,79,52,81,28
"no",1,72.324306151256,82,79,65,86,52
"no",2,57.9270816795442,89,88,73,93,73
"yes",1,8.29976372576763,84,75,69,86,38
"yes",1,32.1684507247344,79,80,73,90,46
"no",3,29.1500872217267,88,80,45,88,36
"yes",3,62.0785902097143,94,82,100,90,93
"yes",2,106.936365806379,92,82,65,90,60
"no",1,15.3877205860172,64,68,61,73,27
"yes",2,2.54899607526819,85,93,83,87,59
"no",5,16.2712613756086,86,74,63,89,42
"yes",0,33.5710657748553,87,69,78,90,52
"yes",2,16.0688657413021,86,95,69,88,61
"no",0,5.17682799207984,93,88,77,94,45
"no",2,1.01421414555337,87,76,77,91,58
"no",5,10.7240558906096,76,70,65,79,28
"no",0,7.37451662499832,84,70,69,91,39
"yes",2,295.259000667221,88,73,48,88,64
"yes",1,19.7233754992288,90,78,76,89,66
"yes",1,12.2462101839,92,76,79,90,55
"yes",0,23.142625492015,84,81,58,87,33
"no",3,13.1858861401666,86,79,76,94,63
"no",3,15.1983165903268,85,73,59,83,41
"yes",2,205.687448375618,77,75,52,81,40
"yes",2,167.410737010163,85,88,81,98,74
"no",0,26.1395403945026,88,89,66,93,50
"yes",5,60.7251045238031,97,96,55,95,72
"no",0,9.21432425892108,85,84,69,92,40
"yes",2,79.9543435000954,78,76,61,87,39
"no",4,12.1502695887508,85,79,56,84,38
"no",0,11.7176314184957,87,80,68,91,54
"yes",3,33.2448572357865,74,82,65,82,37
"no",1,41.1966098139707,89,78,60,89,52
"no",2,23.1349497022878,97,100,62,100,84
"no",1,10.648320611595,85,71,70,79,50
"yes",5,6.72909370826205,78,67,76,78,51
"yes",0,1.12796416931231,90,79,65,92,43
"yes",0,23.798408545702,93,90,93,90,62
"yes",0,26.1547812852189,83,75,64,88,33
"no",5,20.3282233819249,80,74,72,79,48
"no",0,6.8276306081986,87,90,77,98,49
"no",4,38.8603533636647,84,84,70,92,56
"yes",0,3.25013484681212,87,81,79,84,42
"no",4,41.8078258948879,91,94,53,93,52
"no",0,43.5018286918808,81,87,48,80,34
"no",2,5.30947797558946,92,78,75,91,76
"yes",0,10.8566225780371,97,88,73,97,61
"yes",2,43.8773712591203,86,88,75,92,71
"no",2,34.5900971954502,91,86,90,92,69
"yes",2,30.6470859414338,82,73,60,84,42
"no",3,189.605754511722,83,79,64,86,58
"no",0,7.46903984688652,94,74,87,94,51
"no",2,7.59213429597147,87,86,77,95,70
"yes",4,17.0175050326209,77,75,62,84,29
"yes",0,12.4042643763918,82,78,52,80,30
"no",4,7.16948475204084,82,86,69,81,53
"no",3,33.6601692169166,78,76,58,80,38
"yes",1,9.37275471755811,84,81,79,86,69
"yes",0,22.8393827893264,85,87,67,92,54
"yes",3,4.72634436588478,89,78,57,91,36
"yes",4,10.5919479247179,99,90,69,91,73
"yes",1,47.1708906390276,75,55,71,84,39
"no",5,60.8781516824663,78,78,61,84,47
"yes",2,31.207654972816,91,82,90,89,66
"no",4,28.9078179581226,81,73,54,84,47
"no",2,34.9766496144492,83,61,68,82,27
"no",0,49.977611709995,87,79,59,85,32
"no",3,4.27951034782767,84,75,49,85,38
"no",1,24.1662085669365,81,78,81,83,52
"yes",1,19.1097253664362,77,74,61,78,37
"no",0,24.9126871622731,74,87,63,83,28
"no",3,4.81199377976877,90,80,68,90,55
"no",4,9.14926583274448,75,70,53,79,36
"no",4,9.73507909333261,96,90,75,100,65
"no",2,14.1578540216287,93,88,76,96,72
"no",0,8.73720803354023,76,87,68,80,5
"no",0,186.277331038567,94,85,72,91,51
"no",2,13.5999767842671,86,72,67,91,48
"yes",2,3.70672151189556,82,88,58,89,57
"no",0,19.1296377758654,88,83,77,89,47
"yes",2,21.1664057635614,87,79,77,96,66
"yes",4,18.4923988407331,83,68,63,79,40
"yes",2,54.3374080196447,80,80,60,81,43
"yes",3,31.6413305288657,90,81,76,89,59
"no",1,8.88291948192041,86,68,69,79,34
"no",0,5.57346786020043,84,73,83,81,30
"yes",0,18.5683230782824,92,84,67,91,38
"no",2,60.2097067298287,75,77,76,84,57
"no",0,10.659955248704,84,74,48,85,7
"no",0,6.57805962800559,77,69,60,85,31
"yes",5,33.842022153091,93,87,58,96,54
"no",0,31.4662321697648,90,78,84,87,41
"yes",3,17.6484341251047,89,85,77,85,69
"no",1,46.2317686878073,92,99,77,95,80
"yes",4,19.5672896083318,89,85,84,89,74
"yes",3,20.2139014687267,85,81,85,93,66
"no",4,10.4709680983068,94,89,71,89,55
"yes",3,5.37710413678712,79,64,39,79,18
"no",2,57.1213926808771,86,69,60,90,44
"yes",3,17.0488561705799,86,75,79,85,70
"yes",2,93.9993136076085,95,83,59,89,60
"no",1,42.650285842719,86,90,82,91,67
"yes",5,32.7137962507942,86,89,82,94,83
"no",2,18.0716324171838,86,83,68,93,57
"yes",0,15.1118913247543,88,86,61,85,29
"yes",0,27.2054194934879,82,62,35,79,39
"yes",0,23.0634815220329,91,89,71,87,47
"no",4,36.8124295244982,85,84,71,84,48
"no",1,21.1735176717597,91,75,78,90,71
"yes",0,18.0627889762161,77,70,69,76,25
"yes",1,2.29153620349107,83,85,64,88,56
"no",2,13.0242775794301,90,91,76,91,60
"no",2,4.19726583537481,82,88,70,85,59
"no",5,23.3883271337087,84,85,49,83,32
"yes",1,32.3402214854649,85,77,75,86,62
"yes",0,29.2394313453769,89,97,64,97,56
"yes",0,15.2801094482754,93,79,77,97,61
"no",4,20.7244311913922,87,88,78,93,51
"no",0,40.1059543746474,73,68,47,79,10
"yes",3,21.9039710164453,85,89,79,93,67
"no",1,15.6659062565869,84,67,53,91,49
"no",2,49.7006670261985,84,81,69,82,53
"yes",2,4.80515644427183,99,84,89,100,85
"no",2,6.24154975918712,86,91,80,91,58
"yes",3,20.0934091778134,81,76,64,85,43
"no",0,8.60655089768544,85,80,62,90,34
"yes",0,75.9869420355609,79,64,61,82,35
"yes",2,10.8897330109605,93,85,100,93,89
"no",2,20.8000831536958,86,71,84,85,62
"yes",2,86.8593284317281,98,96,95,99,100
"yes",2,27.5079865061847,88,75,72,91,67
"yes",2,22.5966559983355,91,87,72,91,60
"yes",3,66.3185940541135,81,87,87,86,73
"no",2,6.66780377570677,89,85,74,91,62
"no",4,27.116315529949,81,66,51,77,32
"no",0,16.5627937433703,75,62,50,75,16
"yes",2,126.863026938446,91,71,71,88,65
"no",1,10.0957123209653,81,66,77,81,51
"no",5,16.8569304185216,77,66,59,79,24
"no",1,27.3402365232193,86,67,71,82,51
"yes",2,34.5847803395002,95,79,75,93,61
"no",5,233.657900750261,90,84,76,88,96
"yes",0,7.00678038535999,83,69,52,82,24
"yes",5,12.4832412765471,85,92,85,91,58
"no",4,113.420375550302,94,79,80,97,77
"yes",2,56.4445036818106,76,69,50,79,51
"yes",0,33.6940326435104,88,72,69,86,32
"yes",0,2.82571507780483,74,88,54,83,24
"no",5,15.2396583818886,90,77,79,92,66
"no",1,6.51925202601423,91,86,86,87,71
"no",0,3.08132580039269,85,79,68,85,30
"yes",2,38.386657610478,79,67,72,82,51
"no",3,5.74265439947742,84,72,69,88,58
"yes",3,27.7612534866169,83,61,67,81,48
"no",0,25.4524952997955,92,84,69,90,50
"no",2,8.65113590758252,90,89,66,93,67
"yes",0,21.9790369562036,86,82,78,83,29
"yes",2,9.08388110963762,82,86,63,85,63
"no",3,96.1892166485859,92,80,88,94,87
"no",1,67.9393595350323,95,72,79,93,56
"no",1,70.888596050085,94,84,81,100,75
"yes",0,15.1103105871099,82,73,53,88,32
"yes",2,7.02325977223426,86,83,64,86,50
"no",3,50.2508387982306,85,84,68,87,56
"no",4,83.1758971706466,93,94,49,94,46
"yes",4,4.34336834723358,85,81,77,89,65
"no",2,10.5255731575363,85,70,89,90,83
"no",3,22.7969394830697,89,83,71,89,50
"yes",0,11.7118812218626,74,64,61,77,16
"no",2,1.28439632513492,85,83,85,90,71
"no",5,6.1974278145188,89,83,65,94,69
"no",2,29.9426769739188,87,81,71,87,55
"no",4,1.99765645543311,92,75,69,87,51
"no",0,10.6819179877195,91,84,65,92,54
"no",4,8.51349786704515,79,77,57,82,32
"no",2,160.671153561407,87,66,69,88,57
"no",3,127.117675471636,83,71,71,83,55
"no",2,35.4512584395455,76,65,44,78,23
"no",2,59.8786007175704,87,80,80,94,75
"no",0,17.4290663933681,87,79,68,94,36
"no",1,103.47922482176,82,69,67,79,43
"yes",1,24.6742135032231,84,64,68,83,56
"yes",0,3.62133255136132,91,69,81,90,41
"no",2,14.8400091793882,83,73,93,93,74
"yes",0,18.3871631386213,89,77,64,92,36
"no",4,12.4741596668115,93,85,56,96,75
"no",4,16.302872807033,82,77,81,83,54
"no",5,17.4795077831141,85,75,53,85,48
"no",0,33.0174534933311,87,83,74,90,43
"no",3,20.9940333423889,80,69,54,82,26
"yes",0,19.2848219330833,79,71,44,82,19
"yes",0,7.68202876135169,87,83,76,89,37
"no",0,34.5611375227084,91,77,79,87,41
"no",1,11.8874649969865,93,80,67,94,65
"yes",2,13.820195841389,84,91,74,89,59
"yes",2,16.4127987009912,88,79,80,93,66
"yes",2,15.4615495894444,81,77,65,80,43
"no",1,36.6898123086032,90,76,90,93,59
"yes",4,24.7334897229181,96,97,70,92,76
"no",1,7.1175368248447,85,81,83,86,78
"no",2,46.0772869615627,86,90,58,90,54
"no",2,9.84995088092508,78,69,41,80,32
"yes",0,23.5884245315506,89,84,66,94,56
"yes",0,18.2813412890395,92,82,64,94,49
"yes",1,3.87666114532649,95,69,81,92,74
"yes",4,9.24811118373885,85,71,63,85,39
"yes",1,17.6762415404213,86,78,68,86,47
"no",2,15.2084878754258,88,81,95,86,74
"yes",2,21.4324727706299,81,73,63,88,47
"no",3,9.17136237537489,93,87,80,95,74
"yes",4,2.7787472225085,82,77,57,83,40
"no",3,3.76122906665149,86,81,84,92,73
"yes",3,25.8240564784537,78,76,66,83,46
"no",4,15.0621343119689,94,80,80,95,78
"no",2,17.3512679824885,80,87,63,82,40
"yes",0,36.6636031460138,80,66,65,84,25
"yes",2,10.8730007191051,85,76,66,84,53
"no",2,21.4586394755522,81,60,57,81,41
"no",0,17.2180850401459,85,68,63,88,23
"no",1,41.0317073676681,78,79,61,82,52
"yes",2,18.0793258746868,94,86,99,95,100
"yes",3,37.3808327129215,86,74,74,85,63
"yes",2,28.7922138735665,84,80,88,86,76
"yes",4,6.78838080270707,86,82,55,87,48
"no",4,2.8974321602344,83,77,59,84,43
"no",3,29.4305440198954,85,77,68,88,46
"no",2,45.909760255714,82,66,42,84,41
"yes",3,11.0298099330588,94,97,67,93,72
"no",2,28.4299721983096,91,84,62,96,67
"yes",3,60.9646100722855,82,73,54,85,37
"no",2,70.2896705341579,94,89,74,91,80
"yes",1,6.94716146543825,72,62,60,75,31
"yes",3,12.0278913922155,90,75,53,92,48
"no",3,72.990566280473,91,78,80,90,73
"yes",1,6.6185298820711,78,83,65,83,50
